frame,timestamp,person_id,nose_x,nose_y,nose_conf,left_eye_x,left_eye_y,left_eye_conf,right_eye_x,right_eye_y,right_eye_conf,left_ear_x,left_ear_y,left_ear_conf,right_ear_x,right_ear_y,right_ear_conf,left_shoulder_x,left_shoulder_y,left_shoulder_conf,right_shoulder_x,right_shoulder_y,right_shoulder_conf,left_elbow_x,left_elbow_y,left_elbow_conf,right_elbow_x,right_elbow_y,right_elbow_conf,left_wrist_x,left_wrist_y,left_wrist_conf,right_wrist_x,right_wrist_y,right_wrist_conf
450,2025-10-26T17:21:54.654882,0,197.8465576171875,373.11187744140625,0.9825107455253601,247.62353515625,330.11773681640625,0.9910963773727417,163.57684326171875,323.1039123535156,0.9625784158706665,320.860107421875,293.5237121582031,0.9352097511291504,124.23324584960938,276.89483642578125,0.349141925573349,399.3065490722656,364.0675354003906,0.8147433996200562,88.65957641601562,358.9268493652344,0.8483988642692566,442.8175048828125,480.0,0.04569943621754646,70.33183288574219,480.0,0.08363458514213562,302.2909240722656,480.0,0.07680216431617737,143.75421142578125,472.0315856933594,0.10572954267263412
451,2025-10-26T17:21:54.714454,0,191.40493774414062,369.6616516113281,0.9901914596557617,241.17230224609375,328.8113098144531,0.9940729737281799,161.86538696289062,320.2960205078125,0.9722083210945129,319.85601806640625,294.39306640625,0.9359819293022156,128.66036987304688,274.4219055175781,0.3128076195716858,395.2900390625,356.3240051269531,0.8306198120117188,90.97174072265625,351.80059814453125,0.9056709408760071,440.4000549316406,480.0,0.08283841609954834,66.01744079589844,480.0,0.2124398648738861,312.7244873046875,474.17706298828125,0.16061662137508392,134.5644989013672,469.8187255859375,0.25531062483787537
452,2025-10-26T17:21:54.774902,0,189.16455078125,366.22607421875,0.9900811314582825,238.60781860351562,326.5904235839844,0.993889570236206,159.83218383789062,317.84112548828125,0.9726765751838684,315.5937194824219,294.35369873046875,0.9406396150588989,126.222412109375,273.7874450683594,0.33840468525886536,393.5548095703125,352.29425048828125,0.8534626960754395,90.46768188476562,350.1709289550781,0.924081563949585,444.3836669921875,480.0,0.09168905019760132,70.55616760253906,480.0,0.24808889627456665,309.64727783203125,473.27398681640625,0.15983518958091736,137.20721435546875,468.8997802734375,0.2682262361049652
453,2025-10-26T17:21:54.834628,0,188.8997802734375,363.9158935546875,0.9898020625114441,237.57589721679688,324.9344787597656,0.9938806295394897,160.455810546875,316.3551330566406,0.9724822044372559,314.8077087402344,295.6803283691406,0.9438238143920898,128.25668334960938,275.43511962890625,0.3484976589679718,394.6065368652344,355.3385925292969,0.855657160282135,91.01065063476562,350.6670227050781,0.9231112003326416,445.1978759765625,480.0,0.08604587614536285,67.33287048339844,480.0,0.24054723978042603,316.5421447753906,473.783935546875,0.14181825518608093,136.75953674316406,466.70782470703125,0.24589788913726807
454,2025-10-26T17:21:54.894955,0,191.28868103027344,365.36431884765625,0.9837749004364014,239.67282104492188,323.8258056640625,0.991782546043396,160.3472442626953,317.0911865234375,0.9548969268798828,316.5066223144531,289.4327697753906,0.9507068991661072,127.29962158203125,273.40924072265625,0.2823964059352875,401.4094543457031,364.5142517089844,0.8639251589775085,94.76234436035156,356.45947265625,0.8883998394012451,441.64447021484375,480.0,0.05535554140806198,74.60102844238281,480.0,0.10999537259340286,297.9183654785156,480.0,0.0857677012681961,142.0340576171875,468.08514404296875,0.12388081103563309
455,2025-10-26T17:21:54.954882,0,187.88072204589844,362.7066345214844,0.9896911978721619,236.46046447753906,322.8531188964844,0.9935348033905029,159.42681884765625,314.9524841308594,0.9694567918777466,314.8788757324219,292.24908447265625,0.9405336976051331,128.31016540527344,273.5381774902344,0.3154062032699585,393.0028076171875,355.4568176269531,0.8627936840057373,94.07814025878906,351.55352783203125,0.9232213497161865,441.2694091796875,480.0,0.09175757318735123,74.27041625976562,480.0,0.23971684277057648,313.96307373046875,470.487060546875,0.16692133247852325,143.43768310546875,466.33331298828125,0.268192321062088
456,2025-10-26T17:21:55.014862,0,186.8062744140625,361.6952209472656,0.9851757287979126,236.16978454589844,322.5974426269531,0.991192638874054,158.28652954101562,314.0782470703125,0.9586471319198608,316.37969970703125,292.24029541015625,0.9405339360237122,127.61273193359375,272.36376953125,0.29873284697532654,398.4561767578125,355.3680725097656,0.8409771919250488,93.81919860839844,349.91668701171875,0.9145129919052124,441.6490478515625,480.0,0.050239041447639465,70.04232788085938,480.0,0.16099563241004944,301.5062255859375,480.0,0.08305525034666061,131.93528747558594,480.0,0.15223219990730286
457,2025-10-26T17:21:55.074676,0,189.49981689453125,363.53753662109375,0.9853737354278564,238.940185546875,323.3782653808594,0.991288423538208,159.17987060546875,315.6977233886719,0.9620092511177063,317.3879699707031,291.5674743652344,0.9361274242401123,125.85748291015625,273.51898193359375,0.3204744756221771,398.0065612792969,354.60150146484375,0.8270343542098999,92.13067626953125,352.2851867675781,0.9069226384162903,444.39117431640625,480.0,0.04892350733280182,67.98150634765625,480.0,0.14853397011756897,305.7644348144531,480.0,0.08385925740003586,132.52430725097656,480.0,0.15018175542354584
458,2025-10-26T17:21:55.135257,0,196.43177795410156,367.4844970703125,0.9825649261474609,245.1365509033203,324.2138671875,0.9908141493797302,162.8037872314453,318.41552734375,0.9597576260566711,319.0260009765625,288.5260925292969,0.9397312998771667,125.38648986816406,274.5537109375,0.34636184573173523,400.9776916503906,363.3979797363281,0.8434507846832275,88.95877075195312,360.0914001464844,0.8714380264282227,440.25726318359375,480.0,0.052026160061359406,73.40167236328125,480.0,0.09327204525470734,295.28289794921875,480.0,0.087720587849617,149.01527404785156,470.1645812988281,0.11806269735097885
459,2025-10-26T17:21:55.194674,0,199.4447784423828,365.083251953125,0.989261269569397,247.32626342773438,323.34893798828125,0.9924015998840332,166.37301635742188,317.85894775390625,0.9752447009086609,320.58966064453125,287.1751708984375,0.9219247698783875,128.59213256835938,274.13739013671875,0.41918298602104187,395.0995788574219,351.0978698730469,0.8483240008354187,88.56901550292969,349.2983093261719,0.9166028499603271,441.8885192871094,480.0,0.09060540050268173,67.58399963378906,480.0,0.22032716870307922,310.07537841796875,470.5235595703125,0.1733243465423584,145.75543212890625,469.64447021484375,0.26681438088417053
460,2025-10-26T17:21:55.254630,0,210.57452392578125,368.2447814941406,0.9835765957832336,256.426025390625,322.94384765625,0.9889561533927917,172.28602600097656,321.8229064941406,0.9687470197677612,325.0762634277344,280.322509765625,0.9105775356292725,130.08316040039062,277.3538818359375,0.44625136256217957,401.6494445800781,358.5020446777344,0.8379296660423279,92.15144348144531,356.6488342285156,0.8714748620986938,438.9177551269531,480.0,0.059827130287885666,71.82095336914062,480.0,0.10194844007492065,305.1310119628906,480.0,0.10439102351665497,151.20677185058594,472.61639404296875,0.13542094826698303
461,2025-10-26T17:21:55.315230,0,219.85687255859375,366.4681091308594,0.9832582473754883,263.8750305175781,320.8048095703125,0.9881308078765869,179.0922393798828,321.7959289550781,0.9722124934196472,327.3894348144531,280.0335998535156,0.9005293250083923,133.0148468017578,282.01995849609375,0.5187544226646423,401.7496032714844,357.76873779296875,0.8369698524475098,97.78504943847656,361.07586669921875,0.8753573298454285,438.01898193359375,480.0,0.06362856179475784,75.15440368652344,480.0,0.10094758868217468,306.22991943359375,480.0,0.10167662799358368,148.21018981933594,472.41033935546875,0.12980034947395325
462,2025-10-26T17:21:55.375044,0,226.7853546142578,363.67474365234375,0.9830485582351685,270.1239013671875,318.91107177734375,0.9869835376739502,185.75363159179688,320.1893615722656,0.975117564201355,329.3745422363281,280.10064697265625,0.8805438280105591,136.51882934570312,282.0876159667969,0.5857323408126831,398.43572998046875,355.9305725097656,0.8452922701835632,98.15693664550781,360.2917785644531,0.869784414768219,438.5667419433594,480.0,0.07242722064256668,74.87939453125,480.0,0.09230437129735947,308.5070495605469,480.0,0.10171687602996826,153.55360412597656,476.46026611328125,0.11266765743494034
463,2025-10-26T17:21:55.435077,0,238.14031982421875,359.5614013671875,0.9827883839607239,279.0373229980469,313.4844665527344,0.9847434759140015,194.97242736816406,317.5458679199219,0.9787308573722839,333.0442199707031,274.3455810546875,0.8280704617500305,140.21932983398438,282.4329833984375,0.6722423434257507,399.11865234375,353.7273864746094,0.8466072678565979,93.86750793457031,364.86187744140625,0.8398742079734802,438.283447265625,480.0,0.07109267264604568,68.40562438964844,480.0,0.05619991570711136,314.61907958984375,480.0,0.08892565965652466,149.4767303466797,480.0,0.07219032198190689
464,2025-10-26T17:21:55.495795,0,245.64749145507812,354.1340637207031,0.9841089844703674,284.83929443359375,308.51300048828125,0.9816106557846069,201.61138916015625,313.77197265625,0.9836349487304688,334.9601745605469,272.7543640136719,0.7435786128044128,142.04344177246094,283.018310546875,0.7682787775993347,396.5179138183594,350.3656311035156,0.861540675163269,92.6854248046875,362.10894775390625,0.8559125661849976,439.3981628417969,480.0,0.07821802794933319,64.50898742675781,480.0,0.061043716967105865,318.56829833984375,480.0,0.09087053686380386,155.14425659179688,479.62481689453125,0.07614482194185257
465,2025-10-26T17:21:55.554727,0,253.98809814453125,349.91552734375,0.9848511815071106,290.874267578125,302.25555419921875,0.9778681993484497,207.8520965576172,311.1412658691406,0.9864814281463623,339.3153381347656,266.27557373046875,0.6476602554321289,145.35995483398438,284.6047668457031,0.8281331062316895,396.9892272949219,347.69451904296875,0.8679584860801697,92.726318359375,364.7520446777344,0.8566428422927856,437.6856994628906,480.0,0.08170434832572937,64.59764099121094,480.0,0.05599968135356903,326.1897888183594,480.0,0.09152259677648544,164.21775817871094,478.8384094238281,0.0728006511926651
466,2025-10-26T17:21:55.615108,0,256.2737731933594,348.9095458984375,0.9847884178161621,293.0599670410156,301.12091064453125,0.9761372208595276,209.81484985351562,309.66009521484375,0.9867202639579773,340.48834228515625,264.906005859375,0.6053119897842407,145.3689727783203,282.5012512207031,0.8383939266204834,397.246826171875,346.81939697265625,0.8727291226387024,90.90951538085938,363.45391845703125,0.8522946834564209,435.06109619140625,480.0,0.0829964205622673,65.66975402832031,480.0,0.051216334104537964,322.7431640625,480.0,0.09025324881076813,165.29119873046875,478.4152526855469,0.0674939677119255
467,2025-10-26T17:21:55.675010,0,261.1357727050781,348.400146484375,0.9841379523277283,296.26690673828125,301.3924560546875,0.9735423922538757,214.89108276367188,309.8781433105469,0.9872087836265564,340.9227294921875,266.88446044921875,0.5334334373474121,148.01866149902344,284.4696044921875,0.8553440570831299,397.53875732421875,348.00848388671875,0.8670904040336609,91.51576232910156,366.4594421386719,0.8274106979370117,436.8345642089844,480.0,0.0718512162566185,66.63648986816406,480.0,0.03610197454690933,328.72509765625,480.0,0.07059957087039948,164.1791534423828,478.4095153808594,0.04748081415891647
468,2025-10-26T17:21:55.734623,0,263.2986755371094,347.8251647949219,0.9859744906425476,298.3601989746094,300.4678649902344,0.9739215970039368,216.48329162597656,309.3024597167969,0.9883515238761902,343.13946533203125,265.03338623046875,0.5084424018859863,148.6069793701172,283.55450439453125,0.8575037121772766,397.3873596191406,346.3931579589844,0.8763638138771057,93.79264831542969,362.7668762207031,0.8444578647613525,436.6499938964844,480.0,0.08513063937425613,64.00276184082031,480.0,0.046341631561517715,324.36993408203125,480.0,0.0874122902750969,156.05990600585938,477.7655029296875,0.06249348819255829
469,2025-10-26T17:21:55.795182,0,268.2464904785156,347.06072998046875,0.986376941204071,301.1641845703125,299.1390380859375,0.9699416160583496,220.7979736328125,309.29754638671875,0.9893903136253357,343.4884338378906,263.6935729980469,0.40718787908554077,149.8197784423828,285.35791015625,0.8782883882522583,397.5950927734375,346.395263671875,0.8799052238464355,93.31684875488281,365.8154296875,0.8336342573165894,434.1356506347656,480.0,0.0900367796421051,68.23043823242188,480.0,0.04125295579433441,318.07745361328125,480.0,0.092491015791893,164.31399536132812,477.7821960449219,0.0599001869559288
470,2025-10-26T17:21:55.854862,0,270.32818603515625,344.9601745605469,0.9861049056053162,302.4372863769531,297.3137512207031,0.9686552882194519,223.2125244140625,307.5577392578125,0.9895837903022766,343.4964904785156,263.07659912109375,0.3777078688144684,151.61431884765625,284.9255065917969,0.8846057057380676,397.793212890625,345.5371398925781,0.8724860548973083,93.72540283203125,367.84173583984375,0.8226442337036133,435.4964294433594,480.0,0.08443638682365417,68.37864685058594,480.0,0.03663335368037224,321.8614807128906,479.3822021484375,0.08772165328264236,164.71250915527344,474.64654541015625,0.055473726242780685
471,2025-10-26T17:21:55.915174,0,271.753173828125,342.9483947753906,0.9914080500602722,302.27301025390625,295.4333801269531,0.9763991236686707,223.1121063232422,305.9365539550781,0.9936302304267883,343.75335693359375,265.0105285644531,0.3612362742424011,152.87210083007812,290.0616760253906,0.9110399484634399,382.1517333984375,340.3096618652344,0.9076142907142639,104.52830505371094,359.0382080078125,0.8668062090873718,421.3983154296875,470.33447265625,0.21443679928779602,79.40811157226562,480.0,0.11770834773778915,325.83502197265625,455.6967468261719,0.22973953187465668,164.347900390625,467.9839172363281,0.1643274426460266
472,2025-10-26T17:21:55.975330,0,273.9449157714844,341.53814697265625,0.9868049621582031,303.9355163574219,294.0461120605469,0.9668949842453003,226.05996704101562,306.0989990234375,0.9906226992607117,343.337158203125,263.46051025390625,0.33519795536994934,152.3556671142578,289.42510986328125,0.9070361852645874,397.7662048339844,344.51123046875,0.8997994661331177,94.03089904785156,369.7571105957031,0.8326256275177002,436.0155334472656,480.0,0.10549464821815491,69.44346618652344,480.0,0.03582763671875,325.352294921875,480.0,0.09253624826669693,171.90963745117188,477.50372314453125,0.0505693145096302
473,2025-10-26T17:21:56.034977,0,274.3663024902344,340.6920471191406,0.9871107339859009,306.13348388671875,293.30255126953125,0.9700057506561279,226.33529663085938,304.3435363769531,0.9910418391227722,346.8306884765625,265.33026123046875,0.36778467893600464,152.9499053955078,288.96978759765625,0.9050664305686951,397.66033935546875,344.0267028808594,0.8891191482543945,96.05067443847656,368.4599304199219,0.8324738144874573,436.0999755859375,480.0,0.09984393417835236,65.3995361328125,480.0,0.03866516798734665,328.420654296875,477.7357177734375,0.09115240722894669,162.88021850585938,476.50701904296875,0.05426975339651108
474,2025-10-26T17:21:56.094956,0,274.41632080078125,338.8693542480469,0.9869115352630615,305.93548583984375,292.08160400390625,0.9704928994178772,226.83883666992188,302.928955078125,0.9907073974609375,346.50555419921875,265.05987548828125,0.39219334721565247,154.18267822265625,288.3009948730469,0.9066475033760071,399.480712890625,344.377197265625,0.8974852561950684,94.96006774902344,369.32354736328125,0.8418992757797241,435.7157897949219,480.0,0.10441211611032486,63.807861328125,480.0,0.03916928544640541,324.84234619140625,476.79779052734375,0.09224919229745865,165.43946838378906,474.9068603515625,0.05396776646375656
