frame,timestamp,person_id,dist_nose_to_left_eye,dist_nose_to_right_eye,dist_nose_to_left_ear,dist_nose_to_right_ear,dist_nose_to_left_shoulder,dist_nose_to_right_shoulder,dist_nose_to_left_elbow,dist_nose_to_right_elbow,dist_nose_to_left_wrist,dist_nose_to_right_wrist,dist_left_eye_to_right_eye,dist_left_eye_to_left_ear,dist_left_eye_to_right_ear,dist_left_eye_to_left_shoulder,dist_left_eye_to_right_shoulder,dist_left_eye_to_left_elbow,dist_left_eye_to_right_elbow,dist_left_eye_to_left_wrist,dist_left_eye_to_right_wrist,dist_right_eye_to_left_ear,dist_right_eye_to_right_ear,dist_right_eye_to_left_shoulder,dist_right_eye_to_right_shoulder,dist_right_eye_to_left_elbow,dist_right_eye_to_right_elbow,dist_right_eye_to_left_wrist,dist_right_eye_to_right_wrist,dist_left_ear_to_right_ear,dist_left_ear_to_left_shoulder,dist_left_ear_to_right_shoulder,dist_left_ear_to_left_elbow,dist_left_ear_to_right_elbow,dist_left_ear_to_left_wrist,dist_left_ear_to_right_wrist,dist_right_ear_to_left_shoulder,dist_right_ear_to_right_shoulder,dist_right_ear_to_left_elbow,dist_right_ear_to_right_elbow,dist_right_ear_to_left_wrist,dist_right_ear_to_right_wrist,dist_left_shoulder_to_right_shoulder,dist_left_shoulder_to_left_elbow,dist_left_shoulder_to_right_elbow,dist_left_shoulder_to_left_wrist,dist_left_shoulder_to_right_wrist,dist_right_shoulder_to_left_elbow,dist_right_shoulder_to_right_elbow,dist_right_shoulder_to_left_wrist,dist_right_shoulder_to_right_wrist,dist_left_elbow_to_right_elbow,dist_left_elbow_to_left_wrist,dist_left_elbow_to_right_wrist,dist_right_elbow_to_left_wrist,dist_right_elbow_to_right_wrist,dist_left_wrist_to_right_wrist
238,2025-10-26T17:24:45.322706,0,47.24375069559789,57.604649140677694,-1.0,151.21717288115076,62.898134023614546,271.3368762151622,247.0161655262694,438.64180941198333,325.9494244902868,395.30236760438083,65.90796013349568,-1.0,166.50193867242976,99.78908812694793,304.4763994536682,282.21550474710307,481.05527498999953,359.6857677649151,440.3641571418234,-1.0,100.96963921736852,117.28614229270966,241.91182542788067,297.5162483294101,427.712152363157,376.9704122369324,393.79907384308086,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,197.64240689218835,160.5863927659022,355.6767531402495,365.3964757478002,433.5902869369845,347.9228415953481,288.51047130869955,184.47314574846135,430.0924976570553,263.1855608235614,377.48068769415033,380.32653888314866,210.88989247933836,445.9853761824415,211.93118285083636,435.2760418898657,79.4901234242396,362.2439953313388,472.591013380075,78.29272154162645,395.8091220453434
239,2025-10-26T17:24:45.375029,0,46.17634286728597,55.73595971276368,-1.0,147.46475530150965,67.47668905835387,269.9623455242964,249.97743504877496,432.10704724511413,325.3804032562193,384.53155227614747,64.17378816128412,-1.0,162.8492229222243,101.80683219903193,302.82741022296574,283.5172464815913,473.79349580415396,357.8755598373072,428.5549132593135,-1.0,99.03135646830337,120.62973030086096,241.98185262146873,299.3478712329917,421.9187967982095,374.965959790559,382.7383596276979,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,199.44074153618757,162.07315286812934,356.8171521889028,360.6849626587253,430.40685510208976,336.62571236059625,291.3284779782308,183.1629591347136,426.2876531793061,258.3270494270848,369.75215830661773,383.3133860868367,205.158870023274,444.1970843404969,199.6345475554242,434.27701016736887,75.62006866186022,361.5092308923171,468.1162865684106,75.16949196613211,393.23767647805164
240,2025-10-26T17:24:45.422850,0,45.932444024829145,55.58097565147747,-1.0,146.9121901830373,69.23882881723648,270.28836197037015,251.97694371505446,435.3859655569027,326.1952810144205,384.44332744986974,64.52404422787568,-1.0,162.95143001110424,103.28537660225534,303.1221486629079,285.55741876173994,476.80478708994536,358.88801182549395,428.16423740114135,-1.0,98.72255636618713,121.993881931999,241.85638675902183,300.6359764288878,424.23012366828823,374.9717996470347,381.5127919504013,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,199.631320471897,160.99883597278105,355.9975694698997,361.13660754107553,427.9845388955432,333.19507339589495,291.96851016052426,183.49786232063846,429.5520827976523,257.49140707703606,369.67770646221794,382.6480163991393,206.35241754716193,441.63073099514673,196.8479243637622,436.1716107181317,74.35869925364858,361.2227806969703,467.9768223117723,76.59640418588147,391.4533411527634
241,2025-10-26T17:24:45.475334,0,45.98917117540095,55.4331818945628,-1.0,146.66540661460434,67.67705280811006,272.4659047731263,250.32278311410334,437.32371969908496,325.2703440794042,386.052320472298,63.74900627134539,-1.0,161.6795891655549,102.0707425420531,304.45563154976827,284.75427781799135,478.29160903132055,358.66751951935544,429.52910051505324,-1.0,98.3329116858931,120.44652372860287,243.54180808494624,298.623228687946,425.75070343439774,373.82694516125434,382.90405426898724,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,198.76618508223967,162.7884617885342,354.1202050615426,363.11220259196887,427.3060030634967,335.3727425752875,294.69193603220543,183.62918695468065,432.6799433922912,258.25048835208446,372.37712496815436,383.282712256812,207.17450766170987,443.7181665163435,199.06837304205047,436.882604279581,75.20454157717884,360.6236955382823,470.1905816280619,78.26768107228303,392.07543671741655
242,2025-10-26T17:24:45.522824,0,47.538580674062565,58.03222001903402,-1.0,152.27172787450777,62.645123269784875,271.2253938695785,246.18854789468244,436.9641017168179,327.2075091043203,396.32317260236783,66.23830330947254,-1.0,167.3537011818882,99.50441937879518,304.23320995919045,281.6526640664507,479.3919395969718,361.25858758385493,441.535881574418,-1.0,101.52529576533026,117.67772325007462,241.2151594904904,297.13435764990254,425.4543499023391,378.61091301559895,394.4603620692903,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,199.1934097407484,159.42173934479624,356.2829172016585,362.6498144261523,435.9808610802716,348.3435573169875,289.7047021294522,184.01429759266296,430.0637050411243,264.7807689964395,379.9405118272898,381.4080336633301,209.1393321656441,448.4398050838896,213.10033590307873,436.4015762023596,81.49127359438822,364.96384814561526,474.65338355616217,77.87247382139128,398.9002898529917
243,2025-10-26T17:24:45.575033,0,47.47695049923154,57.477801692605425,-1.0,150.11423781091207,61.87231857725478,270.13010569239265,243.64632539888754,438.14089874881887,328.5539281731849,393.86730281410587,66.31723947521927,-1.0,165.82911420183348,98.62352472241567,303.5656794795579,278.75169049989,480.69095530017495,361.80448805530557,438.9965686303378,-1.0,99.90421354362022,116.27898049781362,240.48180158220137,294.06959955972957,426.4827150696378,379.721271048209,391.1788233633239,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,196.1505139385786,159.70542522447894,351.91265418695133,363.8107861483305,436.44500820150097,344.03578119219577,287.7713051803212,182.1848516937097,431.0062265407576,266.8027728526632,378.05991975270234,378.1775920170062,209.7288679056119,450.5107010649867,207.41260264536166,437.2205802733985,85.7842972282648,365.5860516438959,480.4105190194173,76.08381669032504,405.3560420456862
244,2025-10-26T17:24:45.622999,0,47.774216826674234,58.12587343782707,-1.0,152.54997961230256,62.526525559207954,271.8675125488951,245.91728982677373,438.8579693229134,326.45252771216485,396.8832294620537,66.56810929355207,-1.0,167.90577983616555,99.74056357011148,305.31575906490457,281.22458165015354,481.5613737511217,360.2964235312123,442.4154053932011,-1.0,101.74737960343839,117.52518109439443,242.0670905019027,297.1514208654814,427.3037060599425,378.15908992938466,395.2150923033902,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,198.99604980554267,160.3934819008692,356.8842081048972,364.19653553739937,436.2016450061831,349.2246629831863,289.4520935463803,183.71822556171205,431.3681232798027,264.05129114218886,379.72660495485906,382.24576996097574,209.31148475214673,449.01118506321313,212.90655231087635,439.8882904509619,81.02867107835644,366.47900377970103,478.336689944947,80.03059655620248,400.5352047956129
245,2025-10-26T17:24:45.675193,0,47.68223771492279,57.814437787541486,-1.0,149.81086403566493,63.09555637441338,267.2841058836336,243.4891715018284,435.4413405148372,328.78562822779844,401.4205606042144,67.04893517193962,-1.0,166.2425031400624,99.3253721271617,301.20312028113335,278.0770026220182,478.24384082499387,361.9651734692418,447.04190836057705,-1.0,99.51041335865627,118.01493702967201,237.56413472479076,294.5383308058043,423.3989183062191,380.1915366146584,399.39153611037386,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,197.2537109353962,156.7659385707875,352.1878016188365,359.7695455795026,435.7349912229412,352.2211201547495,286.3739884296483,180.84221803935304,429.6915913699774,265.91016182407355,385.5143129117501,378.05377972411577,207.9011204761009,448.15024515945,217.3759096027614,439.3863163487521,85.65399304894834,371.667190178696,479.5561923315068,77.98397033513619,405.9318065060341
246,2025-10-26T17:24:45.723125,0,48.26549323176053,58.679465262849696,-1.0,149.88206372367299,65.62196123700221,265.3972458527848,247.16494799412203,433.50736907736405,332.8996688243312,404.9972579785702,68.51157189004873,-1.0,167.4246522190364,101.39692049317664,300.7730477801883,281.2544457762814,477.63878462656066,364.9806505124202,451.71564236756,-1.0,99.13268537279025,121.55912564238677,236.37153490851097,299.3740217077701,422.9906050473847,385.842877131385,404.7474557838854,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,199.79373012518124,156.66382566222958,356.47897692176167,360.90800996281786,441.9701753381288,359.0499637874592,285.46081281522936,182.0259443397363,427.04492807180713,267.4292175957463,387.7675927633246,378.71292727077923,209.20734810987963,452.6196271362925,223.69984209930942,436.0334502342966,86.62497107551351,371.79996886835016,481.12737122401717,76.82623645503486,410.40084724671027
247,2025-10-26T17:24:45.774993,0,50.06125691232677,60.007512290030064,-1.0,150.41323393369328,69.40827629580417,261.4855165029522,254.05828689593022,429.2427477534276,335.28632227079265,410.7060156800144,70.95423048691369,-1.0,169.16768684631512,105.25779079199764,298.80719390426606,288.61360175720546,475.19781317175585,367.9043349609734,459.3366103254815,-1.0,98.44903019447166,126.95786106171212,232.27927459256026,307.74640923673246,418.4010201023876,389.6225422996464,410.6393282370152,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,204.7418968335921,154.1758435595533,364.7962541511274,356.77319642633375,445.7384942640624,365.2949347931595,284.820216207525,185.35666266323565,425.11147966579665,266.1817962807535,394.6044752639577,382.0658538659133,206.38743542866436,452.4604069410615,229.24128771361453,438.4296569326046,82.00087194435848,380.1478973947243,482.4467023673149,76.37095025781379,416.77147611045405
248,2025-10-26T17:24:45.822834,0,50.524058268794285,60.21641903785638,-1.0,146.69190571935002,77.46647983469246,257.6015258043399,259.5020847267,427.9336989564643,-1.0,414.3990851138416,72.28879154204631,-1.0,167.31236063438618,111.33305791067758,297.4376699940817,292.25115550734625,475.53057134249354,-1.0,464.27292670860345,-1.0,95.1322245111243,135.54611752429054,231.11849637365245,314.2396364686594,419.89129146124463,-1.0,417.98754250975804,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,208.9625559590958,157.34290994185784,368.95126453771337,361.61639139415604,-1.0,376.4231439697263,283.88718672873983,182.8319262714169,423.2224446150277,-1.0,395.1511330759888,381.2854672360225,207.59159984668395,-1.0,236.93597613243182,436.83845390363655,-1.0,378.12908857154343,-1.0,81.55402371397344,-1.0
249,2025-10-26T17:24:45.875115,0,50.11003363233039,58.85302798661634,-1.0,141.15872085540437,83.90491718239653,252.15861128680442,268.98629683589434,426.0069312026225,-1.0,422.6295172423155,71.2979296452636,-1.0,161.86687343505244,114.76253990669973,292.70366369430906,299.529091884789,473.641090826169,-1.0,472.1889733581632,-1.0,90.69240176259171,141.2733883905535,227.97862957890334,323.37605816013405,419.3833557480962,-1.0,426.4042502928994,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,211.81032332902348,159.53345058399708,377.14155136237747,365.00101042536716,-1.0,386.28177642614884,284.00475826593123,186.24660022456632,424.93053561244665,-1.0,406.82588170125337,386.776175694719,208.1308619426618,-1.0,240.89729450785717,443.9762349780398,-1.0,396.08652761253677,-1.0,74.88792159225463,-1.0
250,2025-10-26T17:24:45.922859,0,51.13449898221494,58.945116994341525,-1.0,137.03284097981674,88.67747163989524,245.1573735961109,275.6751077976007,421.46336549029616,-1.0,420.7358441987631,72.65074707247861,-1.0,158.99460804413204,116.87592422524345,287.961532338883,304.60978458774133,470.9442889161768,-1.0,471.6814479568614,-1.0,86.46009731303108,146.73941214810307,223.05623576228356,330.9184689565505,417.6393471996627,-1.0,427.39986540891204,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,214.80983063104142,160.13339690372578,383.3872170040944,368.7089877822959,-1.0,392.2719755409506,282.45501709477395,188.8378109040152,422.9466179952295,-1.0,406.4067521095007,387.9524008273682,211.20034842662284,-1.0,245.8794866732707,441.10358658729126,-1.0,393.81870359568603,-1.0,75.20929165540933,-1.0
251,2025-10-26T17:24:45.975085,0,52.17145218604708,58.21582798121651,-1.0,129.5035415287963,106.04992021148827,246.28402361726558,290.10194828029535,421.5195745871089,360.0256061738863,402.65104756402246,74.58951950059732,-1.0,156.20955031641924,129.95803216624063,292.60412246957014,317.07967062713124,472.9827335508254,386.1937645994625,454.81947076478497,-1.0,81.62431556797644,163.6783202673205,227.9729688093999,344.87963131670074,420.6190300156921,414.7707045244369,411.34691921275515,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,223.75952674924727,166.12015280871506,388.702011980407,371.08383110501325,457.097886538884,374.0407855826249,291.9173686493602,187.3880309447778,425.0740457675731,256.8581723864624,389.5872620979393,391.0368522476378,208.07122107131548,448.4270054403203,223.642501454911,437.1855462830623,69.93765926603953,378.50665744460787,469.90095059986925,69.83340624977018,406.230915415886
252,2025-10-26T17:24:46.023034,0,53.70304183624066,58.74401502104236,-1.0,124.7053722355816,114.90813568844337,238.61233638522063,296.8363247812119,415.54594169861724,365.92216570469475,399.5910092258099,77.15412155818936,-1.0,154.2091747614902,136.1306935050224,287.66195390821076,322.60680125134667,468.86359261948184,391.105416603116,453.29305343847705,-1.0,77.11553596831662,173.27835832672162,222.2753679806289,352.38571320002615,415.77870677573395,421.3419276563903,407.76370276473517,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,228.580559635444,163.90375987158947,391.72899810145424,367.60651155559566,459.0415146001046,368.8461883394824,290.57756370398596,186.52917283438018,423.10439597993815,255.20109747887355,392.5686262353054,388.2783750054572,205.85003814154544,444.5214773668401,215.7600973998687,434.7212942206016,69.08782910414963,386.08585227238046,466.47046661970415,56.79342502646822,414.0652765739508
253,2025-10-26T17:24:46.074858,0,52.48566742406378,57.36806316462844,-1.0,119.70006329573421,123.01520425375347,229.18859354741835,298.6735624826276,401.84945237497396,374.38745327741617,391.03609080256336,77.75572931467424,-1.0,151.98282428718943,141.90983057967827,278.15019742866605,320.2461663019798,453.9545144536461,395.23434252061713,443.5022242052585,-1.0,74.57613257458914,179.78317929586387,213.04760591208657,353.1976835169049,398.6006522263319,428.8146993784844,396.8664239659654,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,229.04633052012028,153.74088883068333,388.64243703181637,345.4527030677778,462.6395662444496,353.30341275714414,284.00233574795305,178.63349610081767,414.682220721877,253.9918851041753,385.3915883283535,387.7548184733153,192.2738312802436,451.07712571878443,207.4313304514664,446.1875876913922,75.71391137526224,395.99312584306955,486.7364292188392,63.17152020915389,431.3935240664011
254,2025-10-26T17:24:46.122966,0,52.38628398241686,57.21451686969843,-1.0,118.285262180314,124.91798164834177,225.54665526636455,296.4860231261144,400.52916254299254,379.8875178892727,404.318996224596,78.5567037416728,-1.0,151.5884181508924,143.1034319987405,274.66840703110006,317.54319460449136,452.46497091846135,399.95439767267703,456.687007896076,-1.0,73.49888606658966,181.43210491148673,208.92085019893037,350.618682426977,395.1757616132975,433.9769488281205,408.4881417312545,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,228.8252515376415,149.5704842843489,384.1212345257705,340.23595738654075,465.9035889975952,362.79087359179607,281.6242398026098,174.6741971829772,416.6949547560752,257.537780593514,399.8121572269967,382.99954158136836,190.79819684727013,453.85942380869955,218.88552211631603,449.90668333122454,83.41164330117732,407.97094705836815,497.06101654182277,67.47511635926182,447.29461217615966
255,2025-10-26T17:24:46.175430,0,52.64384280084765,56.710504395816905,-1.0,116.78403398249102,131.47168513774733,233.8918494491139,306.4100752358251,415.87571577361746,383.4044278305047,413.9924613794312,79.5796630579163,-1.0,152.03955346189832,147.55030358330401,284.09723777396596,326.0326819656758,468.42127899836316,401.97040058098264,466.07193911003856,-1.0,73.16347644406854,187.52595596427014,218.39647575705914,360.0178279337386,412.7868358455677,437.0272398750967,423.3025454084247,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,233.21365873219207,158.29964383793904,391.29300979157244,358.3964350985259,467.03803656073757,381.42573831116584,291.5899630455161,178.58781248306937,428.6629445761488,254.89140552094366,398.26477982555235,391.81226566272426,200.79261100715405,457.20058268790217,235.6453087570124,454.5551363689555,77.0266545011358,390.99728447281177,496.6069192820853,91.29926237235529,423.79534827714645
256,2025-10-26T17:24:46.222960,0,56.23471683922741,59.07501698300239,-1.0,118.91779911840996,130.46088114965974,244.32917497317928,309.5378533383343,419.5784942401562,380.2856660451685,379.78452913287975,82.76437300300131,-1.0,155.86959623665587,146.58442730411403,298.7577898972577,331.80368635906007,475.41294236266367,401.4962270245814,432.56839531720027,-1.0,73.75936078099288,189.24909134442038,233.11481553833912,365.509917079269,429.3650156143951,436.26877413037005,403.71976685856896,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,236.78207781024426,175.75849502010524,396.40685203685706,386.30022003573,465.9764947555179,377.9017989417309,298.19136981870105,185.2228563511587,411.8092069402092,255.0060529734044,341.67535687781265,385.93126979354446,218.17675798558992,444.2288601531905,239.05572578045897,397.96049559195967,70.7766810244089,297.0588719017126,427.70433582687707,107.09987557852926,321.95261658341394
257,2025-10-26T17:24:46.275878,0,56.42117574479397,60.07434747079567,-1.0,120.69651516807254,120.76128234513831,211.75122025752216,301.2377423110059,368.9761620924008,387.64507054929896,370.69032439593616,83.3462683935002,-1.0,157.33162617929978,140.5322203677455,266.46084279365203,323.9075586074071,425.0583840791024,407.5941440390203,426.3490965181765,-1.0,74.64518603879579,180.26466920479342,202.28457022202028,358.2288480017327,379.41583317588317,445.12212284301495,384.50645358419325,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,227.39273519530892,148.71523388231807,390.18930790907126,337.94933672661404,477.18280600194305,346.6614270862094,257.16579676178515,183.81729274080413,357.0623000636636,268.7971946809218,351.57971192810334,359.18079940530095,191.76921892367136,438.636751103385,202.93368095366642,361.67971020217345,87.23382099302658,346.33973179361556,414.6040353090008,21.837016710093472,396.6561892035312
258,2025-10-26T17:24:46.323033,0,60.433520202886,61.614346530229135,80.48890304571134,119.15440863918741,147.76646099957566,253.97417975330822,303.5504260898638,-1.0,-1.0,-1.0,85.2790463497698,43.075042031139596,159.91116070587555,170.22523546295224,314.1332308788575,326.49187955805775,-1.0,-1.0,-1.0,123.64831298349567,76.0868733329132,208.73067265826805,256.3637045926694,363.23229160732893,-1.0,-1.0,-1.0,194.77458151331655,141.42439023544372,328.38786125522785,293.77765223245933,-1.0,-1.0,-1.0,247.9837712499122,202.54357196290488,391.50735726394896,-1.0,-1.0,-1.0,282.0436820537146,157.27914716010827,-1.0,-1.0,-1.0,356.51897472243866,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
